Config_ID,Rack_Column,Beam_Count_Used,Allowed_Used_Height_cm,Assigned_Used_Height_cm,Remaining_Height_cm,Fill_Ratio,Beam_Relocations_In_Column,Removed_Beams_In_Column,Added_Beams_In_Column,TopFill_Original_Top_Slot_cm,TopFill_Added_Height_cm,TopFill_Adjusted_Top_Slot_cm,Slot_Size_Distribution
CFG_026,E04,4,754.000,684.000,70.000,0.9072,5,1,0,109.000,75.000,184.000,109:4|184:1
CFG_026,E05,4,754.000,734.000,20.000,0.9735,5,1,0,109.000,0.000,109.000,109:4|234:1
CFG_026,E06,5,754.000,734.000,20.000,0.9735,5,1,0,109.000,0.000,109.000,109:6
CFG_026,E07,4,754.000,684.000,70.000,0.9072,5,1,0,109.000,75.000,184.000,109:4|184:1
CFG_026,E08,4,754.000,734.000,20.000,0.9735,5,1,0,109.000,0.000,109.000,109:4|234:1
CFG_026,E09,5,754.000,734.000,20.000,0.9735,5,1,0,109.000,0.000,109.000,109:6
CFG_026,E10,4,754.000,684.000,70.000,0.9072,5,1,0,109.000,75.000,184.000,109:4|184:1
CFG_026,E11,5,754.000,734.000,20.000,0.9735,5,1,0,109.000,0.000,109.000,109:6
CFG_026,E12,4,754.000,684.000,70.000,0.9072,5,1,0,109.000,75.000,184.000,109:4|184:1
CFG_026,E13,4,754.000,734.000,20.000,0.9735,5,1,0,109.000,0.000,109.000,109:4|234:1
CFG_026,E14,5,754.000,734.000,20.000,0.9735,5,1,0,109.000,0.000,109.000,109:6
CFG_026,E15,4,754.000,684.000,70.000,0.9072,5,1,0,109.000,75.000,184.000,109:4|184:1
CFG_026,E16,5,754.000,734.000,20.000,0.9735,5,1,0,109.000,0.000,109.000,109:6
CFG_026,E17,4,754.000,684.000,70.000,0.9072,5,1,0,109.000,75.000,184.000,109:4|184:1
CFG_026,E18,4,754.000,734.000,20.000,0.9735,5,1,0,109.000,0.000,109.000,109:4|234:1
CFG_026,E19,4,754.000,729.000,25.000,0.9668,3,2,0,109.000,0.000,109.000,109:4|229:1
CFG_026,E20,4,754.000,729.000,25.000,0.9668,3,2,0,109.000,0.000,109.000,109:4|229:1
CFG_026,E21,4,754.000,729.000,25.000,0.9668,3,0,0,109.000,0.000,109.000,109:4|229:1
CFG_026,F00,4,754.000,734.000,20.000,0.9735,5,0,0,109.000,0.000,109.000,109:4|234:1
CFG_026,F01,5,754.000,734.000,20.000,0.9735,5,0,0,109.000,0.000,109.000,109:6
CFG_026,F02,4,754.000,684.000,70.000,0.9072,5,0,0,109.000,75.000,184.000,109:4|184:1
CFG_026,F03,5,754.000,734.000,20.000,0.9735,5,0,0,109.000,0.000,109.000,109:6
CFG_026,F04,4,754.000,684.000,70.000,0.9072,5,0,0,109.000,75.000,184.000,109:4|184:1
CFG_026,F05,4,754.000,734.000,20.000,0.9735,5,0,0,109.000,0.000,109.000,109:4|234:1
CFG_026,F06,5,754.000,734.000,20.000,0.9735,5,0,0,109.000,0.000,109.000,109:6
CFG_026,F07,4,754.000,684.000,70.000,0.9072,5,1,0,109.000,75.000,184.000,109:4|184:1
CFG_026,F08,5,754.000,734.000,20.000,0.9735,5,1,0,109.000,0.000,109.000,109:6
CFG_026,F09,4,754.000,684.000,70.000,0.9072,5,1,0,109.000,75.000,184.000,109:4|184:1
CFG_026,F10,4,754.000,734.000,20.000,0.9735,5,1,0,109.000,0.000,109.000,109:4|234:1
CFG_026,F11,5,754.000,734.000,20.000,0.9735,5,1,0,109.000,0.000,109.000,109:6
CFG_026,F12,4,754.000,684.000,70.000,0.9072,5,1,0,109.000,75.000,184.000,109:4|184:1
CFG_026,F13,4,754.000,734.000,20.000,0.9735,5,1,0,109.000,0.000,109.000,109:4|234:1
CFG_026,F14,5,754.000,734.000,20.000,0.9735,5,1,0,109.000,0.000,109.000,109:6
CFG_026,F15,4,754.000,684.000,70.000,0.9072,5,1,0,109.000,75.000,184.000,109:4|184:1
CFG_026,F16,5,754.000,734.000,20.000,0.9735,5,1,0,109.000,0.000,109.000,109:6
CFG_026,F17,4,754.000,684.000,70.000,0.9072,5,1,0,109.000,75.000,184.000,109:4|184:1
CFG_026,F18,4,754.000,734.000,20.000,0.9735,5,1,0,109.000,0.000,109.000,109:4|234:1
CFG_026,F19,4,754.000,729.000,25.000,0.9668,3,2,0,109.000,0.000,109.000,109:4|229:1
CFG_026,F20,4,754.000,729.000,25.000,0.9668,3,2,0,109.000,0.000,109.000,109:4|229:1
CFG_026,F21,4,754.000,729.000,25.000,0.9668,3,1,0,109.000,0.000,109.000,109:4|229:1
CFG_026,G00,5,754.000,734.000,20.000,0.9735,5,0,0,109.000,0.000,109.000,109:6
CFG_026,G01,4,754.000,684.000,70.000,0.9072,5,0,0,109.000,75.000,184.000,109:4|184:1
CFG_026,G02,4,754.000,734.000,20.000,0.9735,5,0,0,109.000,0.000,109.000,109:4|234:1
CFG_026,G03,5,754.000,734.000,20.000,0.9735,5,0,0,109.000,0.000,109.000,109:6
CFG_026,G04,4,754.000,684.000,70.000,0.9072,5,0,0,109.000,75.000,184.000,109:4|184:1
CFG_026,G05,4,754.000,684.000,70.000,0.9072,5,0,0,109.000,75.000,184.000,109:4|184:1
CFG_026,G06,5,754.000,734.000,20.000,0.9735,5,0,0,109.000,0.000,109.000,109:6
CFG_026,G07,4,754.000,734.000,20.000,0.9735,5,0,0,109.000,0.000,109.000,109:4|234:1
CFG_026,G08,5,754.000,734.000,20.000,0.9735,5,0,0,109.000,0.000,109.000,109:6
CFG_026,G09,4,754.000,684.000,70.000,0.9072,5,0,0,109.000,75.000,184.000,109:4|184:1
CFG_026,G10,4,754.000,734.000,20.000,0.9735,5,0,0,109.000,0.000,109.000,109:4|234:1
CFG_026,G11,5,754.000,734.000,20.000,0.9735,5,0,0,109.000,0.000,109.000,109:6
CFG_026,G12,4,754.000,684.000,70.000,0.9072,5,0,0,109.000,75.000,184.000,109:4|184:1
CFG_026,G13,4,754.000,684.000,70.000,0.9072,5,0,0,109.000,75.000,184.000,109:4|184:1
CFG_026,G14,5,754.000,734.000,20.000,0.9735,5,0,0,109.000,0.000,109.000,109:6
CFG_026,G15,4,754.000,734.000,20.000,0.9735,5,0,0,109.000,0.000,109.000,109:4|234:1
CFG_026,G16,5,754.000,734.000,20.000,0.9735,5,0,0,109.000,0.000,109.000,109:6
CFG_026,G17,4,754.000,684.000,70.000,0.9072,5,0,0,109.000,75.000,184.000,109:4|184:1
CFG_026,G18,4,754.000,684.000,70.000,0.9072,5,0,0,109.000,75.000,184.000,109:4|184:1
CFG_026,G19,4,754.000,729.000,25.000,0.9668,3,1,0,109.000,0.000,109.000,109:4|229:1
CFG_026,G20,4,754.000,729.000,25.000,0.9668,3,1,0,109.000,0.000,109.000,109:4|229:1
CFG_026,G21,4,754.000,729.000,25.000,0.9668,3,0,0,109.000,0.000,109.000,109:4|229:1
CFG_026,H00,4,754.000,684.000,70.000,0.9072,4,0,0,109.000,75.000,184.000,109:4|184:1
CFG_026,H01,5,754.000,734.000,20.000,0.9735,4,0,1,109.000,0.000,109.000,109:6
CFG_026,H02,4,754.000,734.000,20.000,0.9735,4,0,0,109.000,0.000,109.000,109:4|234:1
CFG_026,H03,5,754.000,734.000,20.000,0.9735,4,0,1,109.000,0.000,109.000,109:6
CFG_026,H04,4,754.000,684.000,70.000,0.9072,4,0,0,109.000,75.000,184.000,109:4|184:1
CFG_026,H05,4,754.000,684.000,70.000,0.9072,4,0,0,109.000,75.000,184.000,109:4|184:1
CFG_026,H06,5,754.000,734.000,20.000,0.9735,4,0,1,109.000,0.000,109.000,109:6
CFG_026,H07,4,754.000,734.000,20.000,0.9735,4,0,0,109.000,0.000,109.000,109:4|234:1
CFG_026,H08,4,754.000,684.000,70.000,0.9072,4,0,0,109.000,75.000,184.000,109:4|184:1
CFG_026,H09,5,754.000,734.000,20.000,0.9735,4,0,1,109.000,0.000,109.000,109:6
CFG_026,H10,4,754.000,684.000,70.000,0.9072,4,0,0,109.000,75.000,184.000,109:4|184:1
CFG_026,H11,5,754.000,734.000,20.000,0.9735,4,0,1,109.000,0.000,109.000,109:6
CFG_026,H12,4,754.000,734.000,20.000,0.9735,4,0,0,109.000,0.000,109.000,109:4|234:1
CFG_026,H13,4,754.000,684.000,70.000,0.9072,4,0,0,109.000,75.000,184.000,109:4|184:1
CFG_026,H14,5,754.000,734.000,20.000,0.9735,4,0,1,109.000,0.000,109.000,109:6
CFG_026,H15,4,754.000,684.000,70.000,0.9072,4,0,0,109.000,75.000,184.000,109:4|184:1
CFG_026,H16,5,754.000,734.000,20.000,0.9735,4,0,1,109.000,0.000,109.000,109:6
CFG_026,H17,4,754.000,734.000,20.000,0.9735,4,0,0,109.000,0.000,109.000,109:4|234:1
CFG_026,H18,4,754.000,684.000,70.000,0.9072,4,0,0,109.000,75.000,184.000,109:4|184:1
CFG_026,H19,4,754.000,729.000,25.000,0.9668,2,1,1,109.000,0.000,109.000,109:4|229:1
CFG_026,H20,4,754.000,729.000,25.000,0.9668,2,1,1,109.000,0.000,109.000,109:4|229:1
CFG_026,H21,4,754.000,729.000,25.000,0.9668,2,0,1,109.000,0.000,109.000,109:4|229:1
CFG_026,I00,4,754.000,684.000,70.000,0.9072,4,0,0,109.000,75.000,184.000,109:4|184:1
CFG_026,I01,5,754.000,734.000,20.000,0.9735,4,0,1,109.000,0.000,109.000,109:6
CFG_026,I02,4,754.000,684.000,70.000,0.9072,4,0,0,109.000,75.000,184.000,109:4|184:1
CFG_026,I03,5,754.000,734.000,20.000,0.9735,4,0,1,109.000,0.000,109.000,109:6
CFG_026,I04,4,754.000,734.000,20.000,0.9735,4,0,0,109.000,0.000,109.000,109:4|234:1
CFG_026,I05,4,754.000,684.000,70.000,0.9072,4,0,0,109.000,75.000,184.000,109:4|184:1
CFG_026,I06,5,754.000,734.000,20.000,0.9735,4,0,1,109.000,0.000,109.000,109:6
CFG_026,I07,4,754.000,684.000,70.000,0.9072,4,0,0,109.000,75.000,184.000,109:4|184:1
CFG_026,I08,5,754.000,734.000,20.000,0.9735,4,0,1,109.000,0.000,109.000,109:6
CFG_026,I09,4,754.000,734.000,20.000,0.9735,4,0,0,109.000,0.000,109.000,109:4|234:1
CFG_026,I10,4,754.000,684.000,70.000,0.9072,4,0,0,109.000,75.000,184.000,109:4|184:1
CFG_026,I11,5,754.000,734.000,20.000,0.9735,4,0,1,109.000,0.000,109.000,109:6
CFG_026,I12,4,754.000,734.000,20.000,0.9735,4,0,0,109.000,0.000,109.000,109:4|234:1
CFG_026,I13,4,754.000,684.000,70.000,0.9072,4,0,0,109.000,75.000,184.000,109:4|184:1
CFG_026,I14,5,754.000,734.000,20.000,0.9735,4,0,1,109.000,0.000,109.000,109:6
CFG_026,I15,4,754.000,684.000,70.000,0.9072,4,0,0,109.000,75.000,184.000,109:4|184:1
CFG_026,I16,5,754.000,734.000,20.000,0.9735,4,0,1,109.000,0.000,109.000,109:6
CFG_026,I17,4,754.000,734.000,20.000,0.9735,4,0,0,109.000,0.000,109.000,109:4|234:1
CFG_026,I18,4,754.000,684.000,70.000,0.9072,4,0,0,109.000,75.000,184.000,109:4|184:1
CFG_026,I19,4,754.000,729.000,25.000,0.9668,2,1,1,109.000,0.000,109.000,109:4|229:1
CFG_026,I20,4,754.000,729.000,25.000,0.9668,2,1,1,109.000,0.000,109.000,109:4|229:1
CFG_026,I21,4,754.000,729.000,25.000,0.9668,2,0,1,109.000,0.000,109.000,109:4|229:1
CFG_026,J00,5,754.000,734.000,20.000,0.9735,5,0,0,109.000,0.000,109.000,109:6
CFG_026,J01,4,754.000,734.000,20.000,0.9735,5,0,0,109.000,0.000,109.000,109:4|234:1
CFG_026,J02,4,754.000,684.000,70.000,0.9072,5,0,0,109.000,75.000,184.000,109:4|184:1
CFG_026,J03,5,754.000,734.000,20.000,0.9735,5,0,0,109.000,0.000,109.000,109:6
CFG_026,J04,4,754.000,684.000,70.000,0.9072,4,0,0,109.000,75.000,184.000,109:4|184:1
CFG_026,J05,4,754.000,734.000,20.000,0.9735,4,0,0,109.000,0.000,109.000,109:4|234:1
CFG_026,J06,5,754.000,734.000,20.000,0.9735,4,0,1,109.000,0.000,109.000,109:6
CFG_026,J07,4,754.000,684.000,70.000,0.9072,4,0,0,109.000,75.000,184.000,109:4|184:1
CFG_026,J08,5,754.000,734.000,20.000,0.9735,4,0,1,109.000,0.000,109.000,109:6
CFG_026,J09,4,754.000,734.000,20.000,0.9735,4,0,0,109.000,0.000,109.000,109:4|234:1
CFG_026,J10,4,754.000,684.000,70.000,0.9072,4,0,0,109.000,75.000,184.000,109:4|184:1
CFG_026,J11,5,754.000,734.000,20.000,0.9735,4,0,1,109.000,0.000,109.000,109:6
CFG_026,J12,4,754.000,684.000,70.000,0.9072,4,0,0,109.000,75.000,184.000,109:4|184:1
CFG_026,J13,5,754.000,734.000,20.000,0.9735,4,0,1,109.000,0.000,109.000,109:6
CFG_026,J14,4,754.000,734.000,20.000,0.9735,4,0,0,109.000,0.000,109.000,109:4|234:1
CFG_026,J15,4,754.000,684.000,70.000,0.9072,4,0,0,109.000,75.000,184.000,109:4|184:1
CFG_026,J16,5,754.000,734.000,20.000,0.9735,4,0,1,109.000,0.000,109.000,109:6
CFG_026,J17,4,754.000,684.000,70.000,0.9072,4,0,0,109.000,75.000,184.000,109:4|184:1
CFG_026,J18,4,754.000,734.000,20.000,0.9735,4,0,0,109.000,0.000,109.000,109:4|234:1
CFG_026,J19,4,754.000,724.000,30.000,0.9602,2,1,1,109.000,0.000,109.000,109:4|224:1
CFG_026,J20,4,754.000,724.000,30.000,0.9602,2,1,1,109.000,0.000,109.000,109:4|224:1
CFG_026,J21,4,754.000,724.000,30.000,0.9602,2,0,1,109.000,0.000,109.000,109:4|224:1
CFG_026,K00,5,754.000,734.000,20.000,0.9735,5,0,0,109.000,0.000,109.000,109:6
CFG_026,K01,4,754.000,734.000,20.000,0.9735,5,0,0,109.000,0.000,109.000,109:4|234:1
CFG_026,K02,4,754.000,684.000,70.000,0.9072,5,0,0,109.000,75.000,184.000,109:4|184:1
CFG_026,K03,5,754.000,734.000,20.000,0.9735,5,0,0,109.000,0.000,109.000,109:6
CFG_026,K04,4,754.000,684.000,70.000,0.9072,4,0,0,109.000,75.000,184.000,109:4|184:1
CFG_026,K05,5,754.000,734.000,20.000,0.9735,4,0,1,109.000,0.000,109.000,109:6
CFG_026,K06,4,754.000,734.000,20.000,0.9735,4,0,0,109.000,0.000,109.000,109:4|234:1
CFG_026,K07,4,754.000,684.000,70.000,0.9072,4,0,0,109.000,75.000,184.000,109:4|184:1
CFG_026,K08,5,754.000,734.000,20.000,0.9735,5,0,0,109.000,0.000,109.000,109:6
CFG_026,K09,4,754.000,684.000,70.000,0.9072,5,0,0,109.000,75.000,184.000,109:4|184:1
CFG_026,K10,4,754.000,734.000,20.000,0.9735,5,0,0,109.000,0.000,109.000,109:4|234:1
CFG_026,K11,5,754.000,734.000,20.000,0.9735,5,0,0,109.000,0.000,109.000,109:6
CFG_026,K12,4,754.000,684.000,70.000,0.9072,5,0,0,109.000,75.000,184.000,109:4|184:1
CFG_026,K13,5,754.000,734.000,20.000,0.9735,5,0,0,109.000,0.000,109.000,109:6
CFG_026,K14,4,754.000,684.000,70.000,0.9072,5,0,0,109.000,75.000,184.000,109:4|184:1
CFG_026,K15,4,754.000,734.000,20.000,0.9735,5,0,0,109.000,0.000,109.000,109:4|234:1
CFG_026,K16,5,754.000,734.000,20.000,0.9735,5,0,0,109.000,0.000,109.000,109:6
CFG_026,K17,4,754.000,684.000,70.000,0.9072,5,0,0,109.000,75.000,184.000,109:4|184:1
CFG_026,K18,5,754.000,734.000,20.000,0.9735,5,0,0,109.000,0.000,109.000,109:6
CFG_026,K19,3,754.000,754.000,0.000,1.0000,2,0,0,109.000,0.000,109.000,109:1|184:1|189:1|224:1
CFG_026,K20,3,754.000,754.000,0.000,1.0000,2,0,0,109.000,0.000,109.000,109:1|184:1|189:1|224:1
CFG_026,K21,3,754.000,754.000,0.000,1.0000,2,0,0,109.000,0.000,109.000,109:1|184:1|189:1|224:1
CFG_027,A00,4,754.000,654.000,100.000,0.8674,3,0,1,89.000,95.000,184.000,89:4|234:1
CFG_027,A01,6,754.000,739.000,15.000,0.9801,3,0,3,89.000,20.000,109.000,89:6|109:1
CFG_027,A02,5,754.000,709.000,45.000,0.9403,3,0,2,89.000,20.000,109.000,89:5|184:1
CFG_027,A03,5,754.000,729.000,25.000,0.9668,3,0,2,89.000,20.000,109.000,89:4|109:1|184:1
CFG_027,A04,6,754.000,739.000,15.000,0.9801,3,0,3,89.000,20.000,109.000,89:6|109:1
CFG_027,A05,5,754.000,729.000,25.000,0.9668,3,0,2,89.000,20.000,109.000,89:4|109:1|184:1
CFG_027,A06,5,754.000,709.000,45.000,0.9403,3,0,2,89.000,20.000,109.000,89:5|184:1
CFG_027,A07,6,754.000,739.000,15.000,0.9801,3,0,3,89.000,20.000,109.000,89:6|109:1
CFG_027,A08,5,754.000,729.000,25.000,0.9668,3,0,2,89.000,20.000,109.000,89:4|109:1|184:1
CFG_027,A09,4,754.000,654.000,100.000,0.8674,3,0,1,89.000,95.000,184.000,89:4|234:1
CFG_027,A10,5,754.000,709.000,45.000,0.9403,3,0,2,89.000,20.000,109.000,89:5|184:1
CFG_027,A11,6,754.000,739.000,15.000,0.9801,3,0,3,89.000,20.000,109.000,89:6|109:1
CFG_027,A12,5,754.000,729.000,25.000,0.9668,3,0,2,89.000,20.000,109.000,89:4|109:1|184:1
CFG_027,A13,5,754.000,709.000,45.000,0.9403,3,0,2,89.000,20.000,109.000,89:5|184:1
CFG_027,A14,5,754.000,729.000,25.000,0.9668,3,0,2,89.000,20.000,109.000,89:4|109:1|184:1
CFG_027,A15,6,754.000,739.000,15.000,0.9801,3,0,3,89.000,20.000,109.000,89:6|109:1
CFG_027,B00,5,754.000,709.000,45.000,0.9403,3,0,2,89.000,20.000,109.000,89:5|184:1
CFG_027,B01,5,754.000,729.000,25.000,0.9668,3,0,2,89.000,20.000,109.000,89:4|109:1|184:1
CFG_027,B02,6,754.000,739.000,15.000,0.9801,3,0,3,89.000,20.000,109.000,89:6|109:1
CFG_027,B03,4,754.000,654.000,100.000,0.8674,3,0,1,89.000,95.000,184.000,89:4|234:1
CFG_027,B04,5,754.000,709.000,45.000,0.9403,3,0,2,89.000,20.000,109.000,89:5|184:1
CFG_027,B05,5,754.000,729.000,25.000,0.9668,3,0,2,89.000,20.000,109.000,89:4|109:1|184:1
CFG_027,B06,6,754.000,739.000,15.000,0.9801,3,0,3,89.000,20.000,109.000,89:6|109:1
CFG_027,B07,5,754.000,729.000,25.000,0.9668,3,0,2,89.000,20.000,109.000,89:4|109:1|184:1
CFG_027,B08,5,754.000,709.000,45.000,0.9403,3,0,2,89.000,20.000,109.000,89:5|184:1
CFG_027,B09,6,754.000,739.000,15.000,0.9801,3,0,3,89.000,20.000,109.000,89:6|109:1
CFG_027,B10,5,754.000,729.000,25.000,0.9668,3,0,2,89.000,20.000,109.000,89:4|109:1|184:1
CFG_027,B11,5,754.000,709.000,45.000,0.9403,3,0,2,89.000,20.000,109.000,89:5|184:1
CFG_027,B12,6,754.000,739.000,15.000,0.9801,3,0,3,89.000,20.000,109.000,89:6|109:1
CFG_027,B13,5,754.000,729.000,25.000,0.9668,3,0,2,89.000,20.000,109.000,89:4|109:1|184:1
CFG_027,B14,4,754.000,654.000,100.000,0.8674,3,0,1,89.000,95.000,184.000,89:4|234:1
CFG_027,B15,5,754.000,709.000,45.000,0.9403,3,0,2,89.000,20.000,109.000,89:5|184:1
CFG_027,B16,6,754.000,739.000,15.000,0.9801,3,0,3,89.000,20.000,109.000,89:6|109:1
CFG_027,B17,5,754.000,729.000,25.000,0.9668,3,0,2,89.000,20.000,109.000,89:4|109:1|184:1
CFG_027,B18,5,754.000,709.000,45.000,0.9403,3,0,2,89.000,20.000,109.000,89:5|184:1
CFG_027,B19,4,754.000,654.000,100.000,0.8674,2,2,1,89.000,95.000,184.000,89:4|234:1
CFG_027,B20,4,754.000,654.000,100.000,0.8674,2,2,1,89.000,95.000,184.000,89:4|234:1
CFG_027,B21,4,754.000,654.000,100.000,0.8674,2,0,1,89.000,95.000,184.000,89:4|234:1
CFG_027,D00,5,754.000,709.000,45.000,0.9403,5,0,0,89.000,20.000,109.000,89:5|184:1
CFG_027,D01,5,754.000,729.000,25.000,0.9668,5,0,0,89.000,20.000,109.000,89:4|109:1|184:1
CFG_027,D02,6,754.000,739.000,15.000,0.9801,5,0,1,89.000,20.000,109.000,89:6|109:1
CFG_027,D03,4,754.000,654.000,100.000,0.8674,5,0,0,89.000,95.000,184.000,89:4|234:1
CFG_027,D04,5,754.000,709.000,45.000,0.9403,5,0,0,89.000,20.000,109.000,89:5|184:1
CFG_027,D05,5,754.000,729.000,25.000,0.9668,5,0,0,89.000,20.000,109.000,89:4|109:1|184:1
CFG_027,D06,6,754.000,739.000,15.000,0.9801,5,0,1,89.000,20.000,109.000,89:6|109:1
CFG_027,D07,5,754.000,729.000,25.000,0.9668,5,0,0,89.000,20.000,109.000,89:4|109:1|184:1
CFG_027,D08,5,754.000,709.000,45.000,0.9403,5,0,0,89.000,20.000,109.000,89:5|184:1
CFG_027,D09,6,754.000,739.000,15.000,0.9801,5,0,1,89.000,20.000,109.000,89:6|109:1
CFG_027,D10,5,754.000,729.000,25.000,0.9668,5,0,0,89.000,20.000,109.000,89:4|109:1|184:1
CFG_027,D11,5,754.000,709.000,45.000,0.9403,5,0,0,89.000,20.000,109.000,89:5|184:1
CFG_027,D12,6,754.000,739.000,15.000,0.9801,5,0,1,89.000,20.000,109.000,89:6|109:1
CFG_027,D13,5,754.000,729.000,25.000,0.9668,5,0,0,89.000,20.000,109.000,89:4|109:1|184:1
CFG_027,D14,4,754.000,654.000,100.000,0.8674,5,0,0,89.000,95.000,184.000,89:4|234:1
CFG_027,D15,5,754.000,709.000,45.000,0.9403,5,0,0,89.000,20.000,109.000,89:5|184:1
CFG_027,D16,6,754.000,739.000,15.000,0.9801,4,0,2,89.000,20.000,109.000,89:6|109:1
CFG_027,D17,5,754.000,729.000,25.000,0.9668,4,0,1,89.000,20.000,109.000,89:4|109:1|184:1
CFG_027,D18,5,754.000,709.000,45.000,0.9403,4,0,1,89.000,20.000,109.000,89:5|184:1
CFG_027,D19,4,754.000,669.000,85.000,0.8873,2,1,1,89.000,95.000,184.000,89:3|109:1|229:1
CFG_027,D20,4,754.000,669.000,85.000,0.8873,2,1,1,89.000,95.000,184.000,89:3|109:1|229:1
CFG_027,D21,4,754.000,669.000,85.000,0.8873,2,0,1,89.000,95.000,184.000,89:3|109:1|229:1
CFG_027,E00,5,754.000,709.000,45.000,0.9403,6,0,0,89.000,20.000,109.000,89:5|184:1
CFG_027,E01,5,754.000,729.000,25.000,0.9668,6,0,0,89.000,20.000,109.000,89:4|109:1|184:1
CFG_027,E02,6,754.000,739.000,15.000,0.9801,6,0,0,89.000,20.000,109.000,89:6|109:1
CFG_027,E03,5,754.000,709.000,45.000,0.9403,6,0,0,89.000,20.000,109.000,89:5|184:1
CFG_027,E04,4,754.000,654.000,100.000,0.8674,6,0,0,89.000,95.000,184.000,89:4|234:1
CFG_027,E05,5,754.000,729.000,25.000,0.9668,6,0,0,89.000,20.000,109.000,89:4|109:1|184:1
CFG_027,E06,6,754.000,739.000,15.000,0.9801,6,0,0,89.000,20.000,109.000,89:6|109:1
CFG_027,E07,5,754.000,729.000,25.000,0.9668,6,0,0,89.000,20.000,109.000,89:4|109:1|184:1
CFG_027,E08,5,754.000,709.000,45.000,0.9403,6,0,0,89.000,20.000,109.000,89:5|184:1
CFG_027,E09,6,754.000,739.000,15.000,0.9801,6,0,0,89.000,20.000,109.000,89:6|109:1
CFG_027,E10,5,754.000,729.000,25.000,0.9668,6,0,0,89.000,20.000,109.000,89:4|109:1|184:1
CFG_027,E11,5,754.000,709.000,45.000,0.9403,6,0,0,89.000,20.000,109.000,89:5|184:1
CFG_027,E12,6,754.000,739.000,15.000,0.9801,6,0,0,89.000,20.000,109.000,89:6|109:1
CFG_027,E13,5,754.000,729.000,25.000,0.9668,5,1,0,89.000,20.000,109.000,89:4|109:1|184:1
CFG_027,E14,4,754.000,654.000,100.000,0.8674,5,1,0,89.000,95.000,184.000,89:4|234:1
CFG_027,E15,5,754.000,709.000,45.000,0.9403,5,1,0,89.000,20.000,109.000,89:5|184:1
CFG_027,E16,6,754.000,739.000,15.000,0.9801,6,0,0,89.000,20.000,109.000,89:6|109:1
CFG_027,E17,5,754.000,729.000,25.000,0.9668,6,0,0,89.000,20.000,109.000,89:4|109:1|184:1
CFG_027,E18,5,754.000,709.000,45.000,0.9403,6,0,0,89.000,20.000,109.000,89:5|184:1
CFG_027,E19,4,754.000,744.000,10.000,0.9867,3,2,0,89.000,0.000,89.000,89:3|184:1|229:1
CFG_027,E20,4,754.000,744.000,10.000,0.9867,3,2,0,89.000,0.000,89.000,89:3|184:1|229:1
CFG_027,E21,4,754.000,744.000,10.000,0.9867,3,0,0,89.000,0.000,89.000,89:3|184:1|229:1
CFG_027,F00,5,754.000,709.000,45.000,0.9403,5,0,0,89.000,20.000,109.000,89:5|184:1
CFG_027,F01,5,754.000,729.000,25.000,0.9668,5,0,0,89.000,20.000,109.000,89:4|109:1|184:1
CFG_027,F02,6,754.000,739.000,15.000,0.9801,5,0,1,89.000,20.000,109.000,89:6|109:1
CFG_027,F03,5,754.000,709.000,45.000,0.9403,5,0,0,89.000,20.000,109.000,89:5|184:1
CFG_027,F04,4,754.000,654.000,100.000,0.8674,5,0,0,89.000,95.000,184.000,89:4|234:1
CFG_027,F05,5,754.000,729.000,25.000,0.9668,5,0,0,89.000,20.000,109.000,89:4|109:1|184:1
CFG_027,F06,6,754.000,739.000,15.000,0.9801,5,0,1,89.000,20.000,109.000,89:6|109:1
CFG_027,F07,5,754.000,729.000,25.000,0.9668,6,0,0,89.000,20.000,109.000,89:4|109:1|184:1
CFG_027,F08,5,754.000,709.000,45.000,0.9403,6,0,0,89.000,20.000,109.000,89:5|184:1
CFG_027,F09,6,754.000,739.000,15.000,0.9801,6,0,0,89.000,20.000,109.000,89:6|109:1
CFG_027,F10,5,754.000,729.000,25.000,0.9668,6,0,0,89.000,20.000,109.000,89:4|109:1|184:1
CFG_027,F11,5,754.000,709.000,45.000,0.9403,6,0,0,89.000,20.000,109.000,89:5|184:1
CFG_027,F12,6,754.000,739.000,15.000,0.9801,6,0,0,89.000,20.000,109.000,89:6|109:1
CFG_027,F13,5,754.000,729.000,25.000,0.9668,5,1,0,89.000,20.000,109.000,89:4|109:1|184:1
CFG_027,F14,4,754.000,654.000,100.000,0.8674,5,1,0,89.000,95.000,184.000,89:4|234:1
CFG_027,F15,5,754.000,709.000,45.000,0.9403,5,1,0,89.000,20.000,109.000,89:5|184:1
CFG_027,F16,6,754.000,739.000,15.000,0.9801,6,0,0,89.000,20.000,109.000,89:6|109:1
CFG_027,F17,5,754.000,729.000,25.000,0.9668,6,0,0,89.000,20.000,109.000,89:4|109:1|184:1
CFG_027,F18,5,754.000,709.000,45.000,0.9403,6,0,0,89.000,20.000,109.000,89:5|184:1
CFG_027,F19,5,754.000,754.000,0.000,1.0000,4,1,0,89.000,0.000,89.000,89:5|229:1
CFG_027,F20,5,754.000,754.000,0.000,1.0000,4,1,0,89.000,0.000,89.000,89:5|229:1
CFG_027,F21,5,754.000,754.000,0.000,1.0000,4,0,0,89.000,0.000,89.000,89:5|229:1
CFG_027,G00,5,754.000,709.000,45.000,0.9403,5,0,0,89.000,20.000,109.000,89:5|184:1
CFG_027,G01,5,754.000,729.000,25.000,0.9668,5,0,0,89.000,20.000,109.000,89:4|109:1|184:1
